Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_A01434g_4	A01434g	203	123	109	295	123	167	160	45	28	52	23	83
YALI1_A01468g_1	A01468g	246	124	159	262	81	123	40	60	35	21	33	20
YALI1_A01468g_2	A01468g	132	123	120	238	150	155	238	145	168	118	33	29
YALI1_A01468g_3	A01468g	410	218	222	319	131	138	114	61	26	48	24	15
YALI1_A01468g_4	A01468g	147	163	150	304	159	154	309	67	119	56	108	94
YALI1_A01468g_5	A01468g	189	219	165	244	108	166	449	198	291	594	435	262
YALI1_A01468g_6	A01468g	308	162	196	272	138	131	64	21	34	116	29	54
YALI1_A01468g_7	A01468g	166	91	110	188	116	127	469	187	201	230	136	187
YALI1_A01468g_8	A01468g	241	123	122	243	120	121	88	32	52	10	11	0
YALI1_A01505g_1	A01505g	214	145	145	227	114	140	77	21	18	35	11	17
YALI1_A01505g_2	A01505g	276	176	103	349	178	257	178	118	109	211	67	100
YALI1_A01505g_3	A01505g	108	67	83	165	67	76	55	43	32	10	7	35
YALI1_A01505g_4	A01505g	257	102	124	147	90	151	463	200	278	437	163	203
YALI1_A01505g_5	A01505g	260	116	100	241	108	124	213	108	60	78	93	23
YALI1_A01505g_6	A01505g	178	139	109	207	95	174	292	171	195	263	196	239
YALI1_A01537g_1	A01537g	211	102	126	250	92	111	271	188	127	46	54	38
YALI1_A01537g_2	A01537g	66	21	38	59	51	64	68	34	27	6	12	0
YALI1_A01537g_3	A01537g	214	132	111	224	122	141	75	59	62	43	9	57
YALI1_A01537g_4	A01537g	218	139	137	161	92	120	110	107	75	44	69	19
YALI1_A01537g_5	A01537g	241	153	138	299	190	169	217	164	44	38	19	6
YALI1_A01537g_6	A01537g	160	82	78	179	111	111	5	76	24	0	33	6
YALI1_A01537g_7	A01537g	236	172	174	294	151	197	285	332	283	473	270	178
YALI1_A01537g_8	A01537g	232	135	103	189	89	145	108	77	34	20	18	13
YALI1_A01577g_1	A01577g	243	162	154	286	161	219	77	24	42	44	40	25
YALI1_A01577g_2	A01577g	356	244	222	404	199	222	29	21	28	16	5	5
YALI1_A01577g_3	A01577g	237	142	154	212	113	98	184	31	184	218	114	130
YALI1_A01577g_4	A01577g	63	41	48	89	30	30	0	15	18	12	7	16
YALI1_A01577g_5	A01577g	282	139	121	199	112	225	451	324	232	387	222	196
YALI1_A01577g_6	A01577g	221	134	145	171	112	149	93	85	40	135	75	80
YALI1_A01577g_7	A01577g	231	158	156	191	103	120	72	43	42	8	2	26
YALI1_A01577g_8	A01577g	310	166	123	226	99	118	56	56	82	10	11	0
YALI1_A01602g_1	A01602g	298	174	192	218	136	174	55	150	94	29	19	47
YALI1_A01602g_2	A01602g	302	166	125	269	104	161	258	179	172	130	96	139
YALI1_A01602g_3	A01602g	276	174	166	242	127	151	61	36	115	45	29	43
YALI1_A01602g_4	A01602g	310	173	121	281	111	176	571	386	350	488	386	332
YALI1_A01602g_5	A01602g	122	72	48	174	63	73	250	111	177	229	204	150
YALI1_A01602g_6	A01602g	243	141	111	194	76	68	107	31	107	11	14	12
YALI1_A01602g_7	A01602g	337	181	184	394	214	198	476	331	337	559	390	349
YALI1_A01602g_8	A01602g	231	122	143	209	84	168	134	69	47	50	78	19
YALI1_A01618g_1	A01618g	210	88	100	190	136	116	274	144	193	355	169	130
YALI1_A01618g_2	A01618g	156	113	107	204	89	112	396	253	210	441	257	313
YALI1_A01618g_3	A01618g	84	65	52	123	76	89	226	184	128	410	147	207
YALI1_A01618g_4	A01618g	229	126	157	250	94	176	262	122	99	37	3	17
YALI1_A01618g_5	A01618g	214	90	101	279	206	183	125	119	67	11	17	11
YALI1_A01618g_6	A01618g	256	155	157	343	185	210	181	141	95	123	47	96
YALI1_A01628g_1	A01628g	351	233	201	243	168	202	268	138	187	166	103	104
YALI1_A01628g_2	A01628g	153	78	60	109	75	80	203	104	140	195	124	88
YALI1_A01628g_3	A01628g	347	173	195	346	211	240	174	21	69	59	50	124
YALI1_A01628g_4	A01628g	152	79	88	320	83	176	56	27	42	19	28	15
YALI1_A01628g_5	A01628g	154	98	82	266	111	116	128	51	70	67	56	88
YALI1_A01628g_6	A01628g	303	172	144	351	201	207	508	407	391	416	274	367
YALI1_A01628g_7	A01628g	175	110	107	179	121	121	318	144	233	357	230	247
YALI1_A01628g_8	A01628g	236	123	103	233	170	147	308	147	160	192	97	52
YALI1_A01670g_1	A01670g	256	165	134	277	121	228	33	42	17	56	51	59
YALI1_A01670g_2	A01670g	287	176	134	218	133	140	261	147	167	175	81	117
YALI1_A01670g_3	A01670g	111	84	100	129	68	57	43	23	23	33	24	11
YALI1_A01670g_4	A01670g	205	119	116	185	125	182	169	85	31	30	22	41
YALI1_A01670g_5	A01670g	152	83	80	163	115	139	31	22	28	41	22	9
YALI1_A01670g_6	A01670g	240	180	121	236	119	148	83	67	70	91	27	40
YALI1_A01670g_7	A01670g	213	108	98	135	56	67	59	29	36	75	50	72
YALI1_A01670g_8	A01670g	217	117	95	153	91	116	433	276	188	525	198	165
YALI1_A01717g_1	A01717g	298	132	165	259	163	186	304	193	199	267	171	185
YALI1_A01717g_2	A01717g	213	154	130	282	165	180	253	207	215	191	115	149
YALI1_A01717g_3	A01717g	99	94	78	149	76	105	91	19	5	3	10	16
YALI1_A01717g_4	A01717g	307	136	132	288	144	181	70	44	69	110	70	77
YALI1_A01717g_5	A01717g	271	162	131	218	117	149	305	236	238	321	206	219
YALI1_A01717g_6	A01717g	229	141	116	271	155	204	309	423	259	315	288	280
YALI1_A01717g_7	A01717g	405	185	167	269	170	191	495	229	183	346	314	285
YALI1_A01717g_8	A01717g	363	208	188	313	191	174	41	52	39	62	8	6
YALI1_A01732g_1	A01732g	178	118	74	184	81	131	118	42	109	42	37	18
YALI1_A01732g_2	A01732g	214	136	94	157	103	111	128	127	64	141	120	95
YALI1_A01732g_3	A01732g	229	103	145	155	102	129	216	74	96	79	4	33
YALI1_A01732g_5	A01732g	320	230	214	264	110	189	199	34	40	27	51	45
YALI1_A01732g_6	A01732g	215	67	102	190	110	126	380	203	242	231	187	223
YALI1_A01732g_7	A01732g	145	55	37	23	31	24	19	25	6	9	1	3
YALI1_A01736g_1	A01736g	252	151	126	155	75	108	135	89	23	6	4	3
YALI1_A01736g_2	A01736g	241	131	130	129	131	95	208	162	189	275	130	101
YALI1_A01736g_3	A01736g	246	168	167	287	126	129	53	62	66	10	11	23
YALI1_A01736g_4	A01736g	138	101	88	215	100	122	79	114	65	4	17	17
YALI1_A01736g_5	A01736g	215	94	95	263	101	120	156	42	39	0	6	0
YALI1_A01766g_1	A01766g	230	166	121	205	92	135	20	33	11	39	17	18
YALI1_A01766g_2	A01766g	125	89	67	141	100	133	166	85	122	41	54	29
YALI1_A01766g_3	A01766g	272	163	156	234	131	145	53	45	5	56	23	61
YALI1_A01766g_4	A01766g	124	86	107	155	109	103	45	23	29	13	46	13
YALI1_A01766g_5	A01766g	169	137	101	195	94	84	24	38	5	13	35	22
YALI1_A01766g_6	A01766g	240	121	109	211	156	141	37	44	11	11	3	23
YALI1_A01766g_7	A01766g	277	131	92	165	149	182	227	238	197	353	273	223
YALI1_A01766g_8	A01766g	71	25	40	108	66	75	114	158	79	257	127	115
YALI1_A01777g_2	A01777g	317	192	199	403	169	147	58	73	33	32	10	4
YALI1_A01777g_3	A01777g	79	32	54	65	36	71	39	41	0	6	1	4
YALI1_A01777g_4	A01777g	194	98	81	334	155	166	32	31	20	167	76	17
YALI1_A01777g_7	A01777g	190	131	87	159	89	109	26	22	15	20	23	0
YALI1_A01777g_8	A01777g	309	173	141	229	99	163	137	87	61	48	29	81
YALI1_A01794g_1	A01794g	238	131	123	183	89	146	68	25	14	16	8	10
YALI1_A01794g_2	A01794g	220	145	120	251	106	126	62	86	31	72	13	26
YALI1_A01794g_3	A01794g	247	103	75	110	56	87	26	13	13	12	1	0
YALI1_A01794g_4	A01794g	321	178	121	204	108	154	48	50	39	50	7	59
YALI1_A01794g_5	A01794g	152	87	94	202	108	101	192	173	88	228	181	258
YALI1_A01794g_6	A01794g	148	104	105	181	73	119	20	32	17	28	25	18
YALI1_A01794g_7	A01794g	322	126	107	360	126	180	80	20	41	43	24	34
YALI1_A01794g_8	A01794g	385	148	164	303	128	176	102	39	48	61	7	28
YALI1_A01824g_1	A01824g	166	126	106	205	109	120	407	196	320	309	238	192
YALI1_A01824g_2	A01824g	195	111	105	207	145	160	73	133	160	94	83	103
YALI1_A01824g_3	A01824g	271	174	175	354	214	232	296	256	199	330	285	213
YALI1_A01824g_4	A01824g	182	150	112	205	107	123	56	33	63	8	14	0
YALI1_A01824g_5	A01824g	193	102	109	319	170	208	94	25	49	20	29	1
YALI1_A01824g_6	A01824g	326	212	203	200	99	111	83	25	86	79	26	65
YALI1_A01842g_1	A01842g	279	202	130	279	142	190	110	50	41	34	42	22
YALI1_A01842g_2	A01842g	258	121	144	258	149	159	36	67	50	16	5	75
YALI1_A01842g_3	A01842g	225	194	154	265	157	204	140	100	64	94	25	67
YALI1_A01842g_4	A01842g	308	226	174	285	147	187	194	130	97	103	68	54
YALI1_A01842g_5	A01842g	198	96	72	142	105	86	370	201	140	290	235	227
YALI1_A01842g_6	A01842g	389	264	184	327	173	224	218	186	212	59	67	55
YALI1_A01842g_7	A01842g	183	119	107	135	78	94	124	23	3	44	8	47
YALI1_A01842g_8	A01842g	236	137	127	167	127	96	28	10	35	29	26	16
YALI1_A01854g_1	A01854g	241	132	101	275	137	163	20	19	17	7	12	64
YALI1_A01854g_3	A01854g	183	97	121	142	85	107	55	33	8	17	3	3
YALI1_A01854g_4	A01854g	360	225	204	406	135	164	780	378	413	533	300	567
YALI1_A01854g_5	A01854g	421	151	181	227	108	196	318	356	242	640	318	308
YALI1_A01854g_6	A01854g	134	41	68	135	122	144	98	16	17	13	18	35
YALI1_A01864g_1	A01864g	363	186	170	359	162	226	106	82	14	38	8	5
YALI1_A01864g_2	A01864g	211	126	122	202	122	123	116	80	71	24	14	0
YALI1_A01864g_3	A01864g	357	268	169	314	113	211	161	81	108	76	62	39
YALI1_A01864g_4	A01864g	232	108	92	219	122	137	157	90	61	34	19	44
YALI1_A01868g_1	A01868g	206	99	85	196	146	170	294	254	220	491	167	125
YALI1_A01868g_4	A01868g	391	249	186	327	202	237	524	406	153	627	300	340
YALI1_A01868g_5	A01868g	160	105	82	125	116	90	383	229	187	382	149	275
YALI1_A01868g_6	A01868g	198	157	142	208	91	122	498	226	215	567	324	351
YALI1_A01868g_7	A01868g	201	195	101	251	129	112	265	175	218	311	218	221
YALI1_A01868g_8	A01868g	278	150	134	239	137	213	462	257	229	355	186	260
YALI1_A01888g_1	A01888g	301	222	174	394	228	210	802	465	355	751	366	431
YALI1_A01888g_2	A01888g	308	153	171	282	120	138	513	303	263	648	339	334
YALI1_A01888g_3	A01888g	295	216	186	253	196	223	120	60	54	55	125	45
YALI1_A01888g_4	A01888g	171	92	99	148	109	101	94	73	54	48	0	16
YALI1_A01888g_5	A01888g	358	131	99	212	162	151	175	82	69	63	27	62
YALI1_A01888g_6	A01888g	184	166	152	296	158	171	47	82	108	109	38	74
YALI1_A01888g_7	A01888g	235	183	185	258	149	216	577	247	175	283	265	147
YALI1_A01888g_8	A01888g	146	89	121	139	116	81	85	40	32	51	30	27
YALI1_A01905g_1	A01905g	317	206	153	244	131	175	66	27	74	34	7	37
YALI1_A01905g_2	A01905g	217	114	130	155	94	144	294	144	126	171	192	127
YALI1_A01905g_3	A01905g	283	143	166	238	167	114	439	408	233	363	270	242
YALI1_A01905g_4	A01905g	153	94	126	183	132	133	14	36	40	19	33	33
YALI1_A01905g_5	A01905g	200	116	120	198	101	117	57	44	62	16	9	53
YALI1_A01905g_6	A01905g	200	133	136	266	156	153	106	57	41	86	88	93
YALI1_A01905g_7	A01905g	224	108	115	114	89	97	141	127	176	211	90	102
YALI1_A01905g_8	A01905g	159	68	127	185	99	142	307	160	205	295	202	221
YALI1_A02022g_1	A02022g	196	136	113	155	92	108	111	124	80	45	42	5
YALI1_A02022g_2	A02022g	188	76	90	231	130	136	128	91	60	40	11	13
YALI1_A02022g_3	A02022g	290	206	159	161	85	130	262	206	169	189	108	118
YALI1_A02037g_1	A02037g	177	96	139	257	120	156	154	48	87	89	108	127
YALI1_A02037g_2	A02037g	221	169	82	274	102	168	153	97	93	58	45	62
YALI1_A02037g_3	A02037g	245	198	130	279	114	125	5	8	7	2	5	17
YALI1_A02037g_4	A02037g	349	156	122	331	124	136	474	362	337	637	493	415
YALI1_A02037g_5	A02037g	235	131	117	189	107	155	347	286	254	416	180	235
YALI1_A02037g_6	A02037g	380	165	161	339	227	228	123	114	70	187	61	62
YALI1_A02037g_7	A02037g	289	151	130	290	175	215	407	219	197	414	240	319
YALI1_A02037g_8	A02037g	508	292	236	408	215	301	927	538	522	960	498	661
YALI1_A02075g_1	A02075g	172	85	90	195	124	131	136	66	31	15	0	0
YALI1_A02075g_2	A02075g	221	139	124	190	117	105	32	21	59	30	2	31
YALI1_A02075g_3	A02075g	343	205	195	429	187	231	156	126	168	74	25	43
YALI1_A02075g_4	A02075g	279	183	177	338	170	202	86	69	97	30	16	25
YALI1_A02075g_5	A02075g	224	139	109	151	88	96	280	140	103	262	81	89
YALI1_A02075g_6	A02075g	345	236	167	277	186	212	394	235	249	325	281	272
YALI1_A02075g_7	A02075g	345	187	174	386	149	239	212	121	91	36	20	10
YALI1_A02075g_8	A02075g	229	120	157	150	87	109	26	45	24	11	0	2
YALI1_A02083g_1	A02083g	239	166	163	200	110	168	97	30	17	28	19	16
YALI1_A02083g_2	A02083g	361	184	174	422	151	130	513	391	198	460	233	268
YALI1_A02083g_3	A02083g	259	193	168	267	120	123	359	195	199	275	159	225
YALI1_A02083g_4	A02083g	214	177	140	231	119	162	101	79	82	63	79	88
YALI1_A02096g_1	A02096g	134	86	87	167	87	91	17	9	5	3	15	28
YALI1_A02096g_2	A02096g	138	102	74	173	95	110	0	1	2	16	23	15
YALI1_A02096g_3	A02096g	222	108	108	152	137	134	205	125	197	264	247	228
YALI1_A02096g_4	A02096g	193	108	91	215	65	82	154	81	63	63	26	42
YALI1_A02096g_5	A02096g	210	118	95	223	129	88	41	26	20	46	20	44
YALI1_A02096g_6	A02096g	369	298	226	343	223	237	597	556	415	714	594	634
YALI1_A02096g_7	A02096g	253	120	99	225	120	179	62	43	43	19	5	6
YALI1_A02096g_8	A02096g	223	134	128	130	94	114	12	27	23	54	53	36
YALI1_A02113g_1	A02113g	149	89	104	153	92	123	80	40	53	34	38	0
YALI1_A02113g_2	A02113g	249	122	145	208	210	197	328	309	288	397	269	336
YALI1_A02113g_3	A02113g	158	82	102	149	90	106	78	69	49	25	14	6
YALI1_A02113g_4	A02113g	459	293	277	272	125	142	614	223	293	799	468	314
YALI1_A02113g_6	A02113g	448	240	240	399	230	269	354	227	293	194	121	141
YALI1_A02113g_7	A02113g	245	172	172	212	72	99	295	204	110	364	307	255
YALI1_A02113g_8	A02113g	192	140	107	172	89	118	126	59	36	83	10	15
YALI1_A02131g_1	A02131g	188	95	79	199	111	124	25	1	6	19	31	11
YALI1_A02131g_2	A02131g	86	33	45	141	60	87	80	22	34	75	30	34
YALI1_A02131g_3	A02131g	162	67	81	195	85	101	64	7	22	18	26	42
YALI1_A02131g_4	A02131g	297	185	172	288	161	158	492	229	306	436	191	295
YALI1_A02131g_5	A02131g	173	104	119	138	98	54	82	17	12	61	17	53
YALI1_A02131g_6	A02131g	137	117	111	222	94	106	239	118	185	161	76	142
YALI1_A02131g_7	A02131g	184	156	173	110	69	101	73	1	12	21	6	12
YALI1_A02131g_8	A02131g	149	56	59	152	78	88	19	20	16	22	17	62
YALI1_A02150g_1	A02150g	134	78	82	178	111	146	216	122	142	96	92	74
YALI1_A02150g_2	A02150g	392	252	215	344	142	175	400	313	213	446	178	263
YALI1_A02150g_3	A02150g	196	117	146	305	167	175	59	60	60	40	35	8
YALI1_A02150g_4	A02150g	146	70	84	166	78	99	62	34	30	21	20	77
YALI1_A02150g_5	A02150g	166	87	94	170	93	121	52	34	19	40	12	40
YALI1_A02150g_6	A02150g	392	193	144	348	196	197	557	279	269	869	353	452
YALI1_A02150g_7	A02150g	174	138	137	179	105	95	39	20	8	17	7	0
YALI1_A02150g_8	A02150g	130	91	87	143	73	93	54	30	29	6	0	12
YALI1_A02190g_1	A02190g	229	119	143	171	62	153	124	48	49	106	60	45
YALI1_A02190g_2	A02190g	228	134	118	287	116	129	236	124	142	71	53	59
YALI1_A02190g_3	A02190g	291	156	149	235	144	148	205	193	138	112	47	110
YALI1_A02190g_4	A02190g	238	127	107	300	154	163	58	26	7	62	40	37
YALI1_A02190g_5	A02190g	273	168	175	218	160	125	318	205	219	192	186	137
YALI1_A02190g_6	A02190g	184	144	121	195	136	165	287	178	200	384	197	227
YALI1_A02190g_7	A02190g	244	156	130	179	94	99	51	83	40	95	13	69
YALI1_A02190g_8	A02190g	231	181	108	273	116	166	47	46	58	1	0	6
YALI1_A02198g_1	A02198g	317	248	165	358	126	186	141	108	107	176	79	148
YALI1_A02198g_2	A02198g	249	142	147	257	147	167	632	270	384	633	363	308
YALI1_A02198g_3	A02198g	286	268	186	313	136	152	402	187	221	201	224	113
YALI1_A02198g_4	A02198g	100	79	63	134	56	78	39	39	46	63	7	5
YALI1_A02198g_5	A02198g	243	164	131	179	122	164	140	85	36	55	18	24
YALI1_A02198g_6	A02198g	99	70	59	136	68	86	399	186	109	196	113	139
YALI1_A02198g_7	A02198g	295	175	146	242	125	183	19	38	11	11	8	10
YALI1_A02198g_8	A02198g	311	131	133	176	97	121	60	72	20	30	20	3
YALI1_A02263g_1	A02263g	288	189	105	305	145	167	439	179	218	121	76	38
YALI1_A02263g_2	A02263g	280	182	116	201	107	143	120	25	26	10	15	17
YALI1_A02263g_3	A02263g	118	79	112	80	63	104	297	161	193	183	183	222
YALI1_A02263g_4	A02263g	238	120	128	230	106	99	330	238	226	379	173	188
YALI1_A02263g_5	A02263g	331	292	240	425	158	192	285	48	83	55	24	25
YALI1_A02263g_6	A02263g	388	163	171	308	187	196	369	93	81	106	32	26
YALI1_A02263g_7	A02263g	149	124	101	185	130	156	171	112	120	54	64	67
YALI1_A02263g_8	A02263g	235	119	101	198	98	159	68	68	60	48	9	27
YALI1_A02301g_1	A02301g	242	162	127	350	158	164	213	119	71	62	95	53
YALI1_A02301g_2	A02301g	174	124	115	216	113	102	229	96	88	31	2	35
YALI1_A02301g_3	A02301g	127	78	68	178	97	108	125	36	50	0	2	14
YALI1_A02301g_4	A02301g	417	209	197	263	145	211	622	250	308	348	191	254
YALI1_A02301g_5	A02301g	253	128	92	164	86	99	157	92	33	0	13	23
YALI1_A02301g_6	A02301g	163	124	120	184	98	148	74	55	73	32	37	24
YALI1_A02301g_7	A02301g	258	161	112	211	115	155	132	98	57	27	0	1
YALI1_A02335g_1	A02335g	247	155	151	225	146	183	429	372	297	347	249	320
YALI1_A02335g_2	A02335g	187	115	153	243	140	145	561	303	290	589	274	213
YALI1_A02335g_3	A02335g	176	118	114	176	104	81	21	50	8	6	26	5
YALI1_A02335g_4	A02335g	150	116	74	187	93	80	19	0	29	150	26	17
YALI1_A02335g_5	A02335g	122	83	81	145	86	100	332	139	194	349	171	161
YALI1_A02335g_6	A02335g	273	174	142	304	166	220	151	131	157	155	73	88
YALI1_A02335g_7	A02335g	240	185	126	278	144	193	52	32	61	39	34	13
YALI1_A02335g_8	A02335g	177	111	73	207	121	128	63	60	20	24	20	21
YALI1_A02365g_1	A02365g	142	140	71	130	81	70	143	34	83	12	24	3
YALI1_A02365g_2	A02365g	266	88	113	89	87	104	105	94	64	36	47	20
YALI1_A02365g_3	A02365g	265	119	125	234	117	142	274	199	184	248	209	282
YALI1_A02365g_4	A02365g	177	118	139	129	95	100	97	48	97	52	115	72
YALI1_A02365g_5	A02365g	271	203	146	205	95	101	411	209	158	261	162	256
YALI1_A02365g_6	A02365g	314	182	119	155	141	146	292	192	194	452	221	295
YALI1_A02365g_7	A02365g	289	126	146	257	124	163	163	135	173	109	47	146
YALI1_A02365g_8	A02365g	213	143	108	224	163	135	54	88	57	43	14	13
YALI1_A02394g_1	A02394g	128	104	67	223	109	136	152	99	69	92	53	42
YALI1_A02394g_2	A02394g	230	133	103	267	140	205	78	59	29	173	56	94
YALI1_A02394g_3	A02394g	142	89	104	178	125	155	200	172	153	177	142	133
YALI1_A02394g_4	A02394g	236	195	138	188	104	146	195	228	198	249	173	192
YALI1_A02394g_5	A02394g	254	110	116	280	179	152	378	212	208	206	150	241
YALI1_A02394g_6	A02394g	156	99	104	163	98	103	113	66	40	5	2	4
YALI1_A02394g_7	A02394g	293	177	139	217	118	125	78	80	26	29	34	19
YALI1_A02394g_8	A02394g	242	170	162	235	144	171	407	350	295	310	206	248
YALI1_A02426g_1	A02426g	222	154	116	237	110	143	318	91	216	393	216	250
YALI1_A02426g_2	A02426g	189	169	135	175	108	123	41	90	11	29	30	16
YALI1_A02426g_3	A02426g	101	111	97	201	87	111	159	119	88	126	83	64
YALI1_A02426g_4	A02426g	200	124	136	198	125	142	377	174	185	166	154	165
YALI1_A02426g_5	A02426g	452	264	190	219	116	134	155	76	54	23	3	1
YALI1_A02426g_6	A02426g	148	81	90	118	69	72	169	89	71	90	20	16
YALI1_A02426g_7	A02426g	149	77	100	166	80	77	195	151	141	145	145	99
YALI1_A02426g_8	A02426g	165	132	117	113	82	71	325	178	124	175	159	126
YALI1_A02443g_1	A02443g	99	62	72	52	16	41	0	5	40	13	3	15
YALI1_A02443g_2	A02443g	198	103	111	169	120	97	88	31	120	14	9	14
YALI1_A02443g_3	A02443g	261	151	179	273	124	181	83	43	33	54	56	36
YALI1_A02443g_4	A02443g	255	126	124	190	115	108	149	61	36	59	22	32
YALI1_A02443g_5	A02443g	156	116	93	183	108	113	36	1	13	12	0	12
YALI1_A02443g_6	A02443g	223	108	96	332	112	167	109	20	57	65	8	7
YALI1_A02443g_7	A02443g	214	122	127	156	115	126	96	138	22	62	31	78
YALI1_A02443g_8	A02443g	316	194	184	228	127	168	220	114	133	65	38	38
YALI1_A02461g_1	A02461g	147	132	121	134	107	102	309	177	162	313	135	242
YALI1_A02461g_2	A02461g	190	107	147	230	122	152	405	292	178	338	279	136
YALI1_A02461g_3	A02461g	177	96	59	192	113	135	173	50	75	156	76	117
YALI1_A02461g_4	A02461g	212	97	119	189	108	144	125	13	22	65	63	10
YALI1_A02461g_5	A02461g	132	102	70	121	91	101	161	68	206	134	146	101
YALI1_A02461g_6	A02461g	297	143	111	207	136	123	490	351	276	455	247	369
YALI1_A02461g_7	A02461g	283	191	149	293	205	182	503	209	225	410	338	245
YALI1_A02461g_8	A02461g	347	178	162	351	155	193	92	53	8	31	1	15
YALI1_A02470g_1	A02470g	138	124	102	181	97	104	46	27	41	49	12	33
YALI1_A02470g_2	A02470g	222	170	165	227	137	103	118	87	109	124	71	104
YALI1_A02470g_3	A02470g	145	130	113	224	100	119	91	36	12	66	24	63
YALI1_A02470g_4	A02470g	299	138	163	222	125	134	76	83	87	104	76	90
YALI1_A02470g_5	A02470g	246	129	137	189	144	159	128	69	46	46	21	77
YALI1_A02470g_6	A02470g	201	122	143	144	77	109	60	51	60	4	6	13
YALI1_A02470g_7	A02470g	290	155	127	391	170	201	82	17	32	47	36	10
YALI1_A02470g_8	A02470g	256	186	141	269	90	130	114	56	40	71	38	30
YALI1_A02499g_1	A02499g	183	98	87	155	98	86	163	78	72	31	9	8
YALI1_A02499g_2	A02499g	387	204	186	322	164	158	324	138	262	161	217	133
YALI1_A02499g_3	A02499g	221	164	131	221	137	137	230	169	142	52	18	14
YALI1_A02499g_4	A02499g	131	83	60	84	63	58	69	34	26	56	9	5
YALI1_A02499g_5	A02499g	284	166	126	282	181	206	241	97	107	105	53	79
YALI1_A02499g_6	A02499g	186	117	96	205	128	106	177	225	123	5	16	26
YALI1_A02546g_1	A02546g	312	103	150	125	58	71	106	77	44	24	0	1
YALI1_A02546g_2	A02546g	303	185	222	321	179	166	107	133	113	167	89	135
YALI1_A02546g_3	A02546g	171	109	76	187	127	76	63	47	12	13	19	28
YALI1_A02546g_4	A02546g	241	126	114	222	113	141	293	99	131	82	97	127
YALI1_A02546g_5	A02546g	131	78	67	158	77	69	31	42	63	4	5	0
YALI1_A02546g_6	A02546g	77	51	45	90	58	65	102	29	28	22	16	16
YALI1_A02546g_7	A02546g	217	122	81	229	144	173	388	257	214	346	170	242
YALI1_A02546g_8	A02546g	314	206	203	213	94	134	231	188	181	382	153	216
YALI1_A02552g_1	A02552g	198	93	80	227	156	117	343	210	168	185	141	159
YALI1_A02552g_2	A02552g	273	157	172	240	144	156	365	203	189	267	149	145
YALI1_A02552g_3	A02552g	263	206	170	211	182	187	581	403	212	711	493	458
YALI1_A02552g_4	A02552g	316	161	165	230	132	155	354	181	294	431	267	310
YALI1_A02552g_6	A02552g	246	188	152	166	63	88	42	29	47	47	23	21
YALI1_A02552g_7	A02552g	256	135	127	224	152	151	69	55	69	12	54	59
YALI1_A02552g_8	A02552g	395	164	216	383	187	235	783	419	353	620	412	392
YALI1_A02561g_1	A02561g	176	131	75	192	103	95	43	43	126	44	47	54
YALI1_A02561g_2	A02561g	228	137	162	191	108	86	214	53	109	66	15	7
YALI1_A02561g_3	A02561g	239	142	105	177	103	156	44	52	26	34	16	12
YALI1_A02561g_4	A02561g	257	153	147	201	136	125	48	36	13	33	14	24
YALI1_A02561g_5	A02561g	164	83	77	207	157	140	110	30	38	91	21	56
YALI1_A02561g_6	A02561g	235	132	130	362	169	155	241	98	146	194	129	114
YALI1_A02561g_7	A02561g	335	213	181	212	143	136	14	29	17	17	34	4
YALI1_A02561g_8	A02561g	158	97	113	270	145	138	8	13	14	16	8	24
YALI1_A02568g_1	A02568g	165	113	114	201	127	168	119	67	53	26	19	0
YALI1_A02568g_2	A02568g	205	132	96	131	66	95	47	17	32	46	11	19
YALI1_A02568g_3	A02568g	183	72	54	134	110	93	20	22	32	0	21	17
YALI1_A02568g_4	A02568g	223	123	134	190	120	135	73	23	33	82	3	7
YALI1_A02568g_5	A02568g	191	109	78	155	35	82	143	86	58	21	5	2
YALI1_A02568g_6	A02568g	338	213	214	317	182	187	478	272	311	361	254	410
YALI1_A02568g_7	A02568g	270	213	178	230	128	137	452	264	288	534	334	370
YALI1_A02568g_8	A02568g	233	111	122	237	110	149	29	11	38	4	17	12
